id,value,min,max,notes
spawn.difficultyPerSecond,0.075,0.005,0.3,"How fast the run ramps. 1 difficulty point = 20s at 0.05, 13.3s here. THE SINGLE BIGGEST LEVER IN THE FILE: hp, damage, speed, the spawn count and the interval are every one of them keyed to this clock, so a change here moves all five at once and nothing else in the game does that. Cut from 0.09 because the playtest ledger had enemy pressure growing 113x by minute six against a build that grew 41x - and the gap is not any one of the five ramps, it is that all five were being read off a clock running nearly twice the config default. Slowing the clock stretches the run rather than flattening any one curve, which is what keeps the late roster intact."
spawn.baseInterval,1.4,0.1,4,Seconds between spawn ticks at difficulty 0.
spawn.minInterval,0.35,0.05,2,Floor on that interval however long the run gets.
spawn.countPerDifficulty,0.28,0,3,Extra creatures per tick per difficulty point.
spawn.maxAlive,220,20,400,Hard ceiling on bodies on screen. EVERY spawner bails at it - including the crab summoner.
spawn.opening.enabled,1,0,1,"The opening shoal - a few harmless fish already in the water when a run starts, scattered around the seal. See THE OPENING SHOAL in config.js. It exists because the boost meter opens dead (strike.charge.startPips is 0) and chum is the only thing that fills it, while difficulty 0 is also the slowest the spawn tap ever runs - so the opening was a seal that could not dash, waiting for its first fish. Off means back to that."
spawn.opening.count,6,0,20,"How many. 5 chum is exactly one link of the boost bar (strike.charge.chumRefill is 0.2), so six is the first strike plus one in hand - which is the promise this makes and the number to move if it should be two strikes or none. They are ordinary small fry off the same pool the boss forage uses, so each is one orb: raising this raises the opening's chum one-for-one."
spawn.opening.radiusMin,16,1,40,"Closest a scattered fish is put to the seal, in world units. About half a second of swimming at the seal's top speed (player.maxSpeed is 34), which is the distance at which a fish is a small decision to go and get rather than something the seal is already touching. THE SCALE TO JUDGE BOTH ENDS AGAINST: the frame is about 92 units wide, so the 4 this started at was a shoal in the seal's lap. Note the water is only ~18.8 units deep either side of midwater - a radiusMin past that is clamped for every fish placed near the vertical, and the ring stops being a ring."
spawn.opening.radiusMax,32,2,60,"Furthest one is put. Just under a second of swimming, and about a third of the frame's width out - the reach at which the ring is still the opening rather than an errand. The ring goes OVAL on the way out and that is the arena, not a bug: the water is shallower than it is wide, so the margin clamp flattens the top and bottom while the sides keep their full reach."
spawn.opening.margin,2,0,10,"Clearance kept from the walls, the surface and the seabed when the scatter would otherwise put a fish outside the arena. A fish pinned against the rock is one the seal has to dig out of the wall."
spawn.groupMaxAlive.apex,8,0,27,"Max big rigged bodies on screen at once. This was 16, sized for a world where the dolphin was apex WITHOUT being a shark and so spent an allowance the tighter shark cap could not see - measured at 7.5 of the 13.3 apex bodies alive at level 20, more than the six sharks between them. The dolphin is out of the pool now (weight 0, spawnRateMul 0 on its row below), so this family is the sharks plus whatever boss is in the water and `shark` is what actually binds. Keep this above shark + 1 so a boss always has a slot. Every species still has its own maxConcurrent too."
spawn.groupMaxAlive.shark,5,0,27,"The tighter cap inside `apex`, and THE number that decides how much of a late run is shark - they carry both groups (`apex shark` in enemies.csv) and the tighter one wins. Deliberately well under apex: a screen of nothing but sharks reads as one enemy, and the point of the family is that a run keeps trading a small shark for a bigger one."
spawn.groupMaxAlive.leviathan,2,0,8,"The third ring, inside `shark`: the two megalodon-class bodies (megalodon and mightyMeg, radius 2.0-2.2 against a great white 1.4, tagged `apex shark leviathan` - NOT `giant`, which is already a boss perk). Each carries maxConcurrent 2, so without this the pair could field FOUR of the biggest animals in the game at once - and they unlock together at minPlayerLevel 8, which is the cliff a run felt right after level 7. Two is the whole family, so the biggest thing on screen stays a thing rather than a crowd."
spawn.nightlife.enabled,1,0,1,Whether the sun going down swaps the cast. 0 = one roster all run.
spawn.nightlife.dusk,0.05,0,1,Darkness the day/night changeover starts at.
spawn.nightlife.dark,0.45,0,1,Darkness it completes at.
spawn.nightlife.glowing.day,0,0,1,Spawn rate multiplier for glowing creatures in daylight.
spawn.nightlife.glowing.night,1,0,3,Spawn rate multiplier for glowing creatures at night.
spawn.nightlife.daylight.day,1,0,3,Spawn rate multiplier for everything else in daylight.
spawn.nightlife.daylight.night,0.08,0,1,Spawn rate multiplier for everything else at night. Not 0 - a few stragglers still come.
spawn.ramp.hp,0.088,0,0.15,"Roster-wide enemy hp growth per 20s. Raised from 0.075 for the levels 10-20 stretch, where a build that has stacked its post-boss upgrades was outrunning the water: over that span (difficulty 13 to 32) this takes enemy hp from 4.1x to 5.0x."
spawn.ramp.hpMax,60,1,80,"Cap on that hp growth (x). Moves WITH the rate above - at 0.088 a cap of 40 would have been reached at minute 9.7, putting a flat spot right where the curve is meant to bite, and flattening hp also flattens late xp income because xp.toughness pays on it. 60 lands the cap at 10.8 min, about where 40 landed at the old rate. Enemy hp rides TWO ramps - this and each creature's own hpPerDifficulty - so the effective spread is far bigger than this number."
spawn.ramp.damage,0.048,0,0.15,"Roster-wide enemy damage growth per 20s. This is the ONLY damage ramp for 32 of the 34 creatures - only the two crabs carry a contactDamagePerDifficulty - which is why it has to do more work than the hp row above, and why it is the row that was raised hardest (0.032) when levels 10-20 read as risk-free. Damage, not hp, is the lever for 'the player is never in danger' - raising hp instead is how a run turns into bullet sponges."
spawn.ramp.damageMax,14,1,20,"Cap on that damage growth (x). Was 4 while hp's cap was 30, then 8; a run that makes enemies hundreds of times tougher and a few times more dangerous is one that ends in bullet sponges. Contact damage is per SECOND of contact and swarms stack it - raise this one in small steps, and check the ramp test's 'a single basic fish still cannot kill a fresh seal in a second' line after every move."
spawn.ramp.speed,0.013,0,0.06,Roster-wide enemy speed growth per 20s.
spawn.ramp.speedMax,1.9,1,4,Cap on that speed growth (x).
spawn.lateGame.enabled,1,0,1,"Whether the LEVEL-keyed surcharge exists at all. 0 = the run scales off the clock alone, exactly as it did before this block. Everything below it is on top of the spawn.ramp rows above, not instead of them - two ramps measuring two different things, how long the run has been going and how strong the seal has got."
spawn.lateGame.from,20,5,60,"The player level the surcharge starts at. Levels at or below this pay nothing, so a run that ends at 19 is bit-for-bit the run it always was; level 21 is the first that costs anything. Raise it to give a build longer before the water answers it."
spawn.lateGame.hp,0.12,0,0.4,"Enemy hp per level past `from`, compounding. The biggest of the five on purpose: damage upgrades compound over a run and a creature's health does not, so hp is the axis a stacked build outruns hardest. At 0.12 a level-28 spawn carries 2.5x on top of whatever the run clock had already given it."
